Ville,Latitude,Longitude
Atakpame,7.567,1.233
Atar,20.533,-13.133
Atbara,17.7,34
Athens,33.96,-83.38
Athens,38,23.733
Atkinson,42.53,-98.97
Atlanta,33.75,-84.39
Atlantic City,39.36,-74.43
Atmore,31.02,-87.52
Attopeu,14.85,106.933
Auch,43.5,0.6
Auckland,-36.917,174.783
Augsburg,48.35,10.9
Augusta,33.47,-81.97
Augusta,35.27,-91.35
Augusta,44.31,-69.77
Aurangabad,24.767,84.383
Aurillac,44.933,2.433
Aurora,47.52,-92.28
Austin,30.27,-97.74
Auxerre,47.8,3.583
Avallon,47.5,3.9
Aveiro,40.633,-8.667
Avignon,43.933,4.8
Avila,40.65,-4.7
Aviles,43.55,-5.917
Ayr,55.467,-4.633
Ayutthaya,14.333,100.583
Az Zarqa,32.067,36.1
Azul,-36.767,-59.833
Babol,36.533,52.7
Bac Kan,22.15,105.833
Bac Ninh,21.167,106.067
Bac Quang,22.5,104.867
Bacau,46.55,26.967
Bacolod,10.633,122.967
Badanah,31,41.083
Baden,48.017,16.233
Baden Baden,48.75,8.25
Badulla,6.983,81.05
Bafang,5.167,10.083
Bafata,12.15,-14.633
Bafilo,9.383,1.333
Bafoussam,5.517,10.417
Bage,-31.367,-54.1
Baghdad,33.333,44.433
Baghlan,36.183,68.733
Bahawalpur,29.4,71.783
Bahia Blanca,-38.75,-62.25
Bahir Dar,11.55,37.417
Baia Mare,47.65,23.6
Baicheng,45.617,122.8
Baker,44.77,-117.83
Baker,46.35,-104.2
Bakersfield,35.33,-118.87
Bakhtaran,34.317,47.067
Baku,40.367,49.883
Balanga,14.683,120.55
Balcarce,-37.85,-58.267
Bale,47.55,7.6
Baltimore,39.3,-76.633
Bamako,12.667,-7.983
Bambari,5.667,20.617
Bamberg,49.9,10.9
Bamenda,5.917,10.15
Ban Hat Yai,7,100.467
Ban Houei Sai,20.333,100.5
Ban Khemmarat,16.067,105.167
Ban Me Thuot,12.683,108.033
Ban Na Mo,21.05,101.8
Ban Pak Nam,10.383,99.25
Banam,11.333,105.283
Bandar Seri Begawan,4.933,114.967
Bandundu,-3.333,17.4
Bandung,-6.95,107.567
Banes,20.983,-75.567
Banfora,10.6,-4.75
Bangalore,12.967,77.583
Bangassou,4.683,22.8
Bangkok,13.733,100.5
Bangor,44.8,-68.77
Bangui,4.383,18.617
Banja Luka,44.783,17.183
Banjarmasin,-3.367,114.55
Banjul,13.467,-16.65
Banska Bystrica,48.733,19.167
Banu,35.6,69.3
Banyuwangi,-8.2,114.367
Baoji,34.383,107.267
Baotou,40.633,109.983
Bar Harbor,44.37,-68.22
Baraboo,43.48,-89.73
Baracoa,20.383,-74.517
Barahona,18.217,-71.117
Baranovichi,53.15,26
Barcelona,10.133,-64.717
Barcelona,41.417,2.167
Bareilly,28.333,79.4
Bari,41.117,16.867
Bar-le-Duc,48.767,5.167
Barnaul,53.35,83.75
Barnesville,40,-81.19
Barquisimeto,10.05,-69.3
Barranquilla,11.167,-74.833
Barron,45.4,-91.85
Basra,30.5,47.833
Bassar,9.3,0.883
Basse Santa Su,13.383,-14.25
Bassein,16.767,94.75
Basseterre,17.283,-62.717
Bastia,42.683,9.433
Bata,1.85,9.817
Batangafo,7.45,18.183
Batangas,13.767,121.017
Bath,51.383,-2.367
Bathurst Inlet,66.817,-108
Batna,35.567,6.167
Baton Rouge,30.45,-91.18
Battambang,13.1,103.217
Batticaloa,7.717,81.7
Battleford,52.75,-108.333
Batumi,41.617,41.6
Baubau,-5.5,122.617
Bauchi,10.267,9.833
Bauru,-22.317,-49.117
Bay City,43.6,-83.89
Bayamo,20.383,-76.65
Bayombong,16.45,121.167
Bayonne,43.5,-1.467
Bayrut,33.867,35.5
Beaumont,30.09,-94.1
Beauvais,49.433,2.083
Beawar,26.033,74.333
Bechar,31.583,-2.283
Beckley,37.78,-81.19
Be'er Sheva,31.25,34.783
Beihai,21.483,109.167
Beijing,39.917,116.433
Beira,-19.817,34.867
Beja,36.717,9.217
Beja,38.017,-7.867
Bejaia,36.817,5.05
Bekescsaba,46.667,21.083
Belem,-1.45,-48.483
Belfast,54.583,-5.917
Belfort,47.633,6.867
Belgaum,15.9,74.6
Belgorod,50.633,36.6
Belgorod Dnestrovskiy,46.167,30.317
Belgrade,44.833,20.5
Belize City,17.483,-88.167
Bella Union,-30.3,-57.583
Bellagio,45.983,9.267
Bellary,15.183,76.9
Belmopan,17.217,-88.8
Belo Horizonte,-19.9,-43.9
Beltsy,47.733,27.683
Benares,25.333,83
Bend,44.07,-121.28
Bendigo,-36.8,144.35
Benevent,41.133,14.767
Benghazi,32.117,20.083
Bengkulu,-3.767,102.267
Benguela,-12.567,13.4
Beni Mellal,32.367,-6.483
Benin City,6.317,5.683
Beni-Souef,29.083,31.083
Berat,40.717,19.767
Berber,18.017,34
Berbera,10.467,45.033
Berberati,4.317,15.85
Berdichev,49.9,28.65
Berdyansk,46.75,36.783
Bergame,45.7,9.667
Bergen,60.383,5.333
Berlin,44.42,-71.17
Berlin,52.467,13.35
Berne,46.95,7.45
Besancon,47.25,5.983
Bhamo,24.25,97.25
Bhavnagar,21.767,72.233
Bhopal,23.283,77.467
Bhubaneswar,20.217,85.833
Bialystok,53.15,23.167
Biankouma,7.833,-7.667
Bie,-12.417,16.967
Bielefeld,52.033,8.533
Bielsko-Biala,49.833,19
Bien Hoa,10.967,106.833
Bienne,47.15,7.267
Bikaner,28.017,73.367
Bikini,11.583,165.333
Bilbao,43.25,-2.933
Billings,45.78,-108.5
Biloxi,30.4,-88.88
Bilwascarma,14.717,-83.85
Binghamton,42.1,-75.91
Biratnagar,26.45,87.283
Birmingham,33.52,-86.81
Birmingham,52.5,-1.833
Bisbee,31.45,-109.92
Bisinaca,4.517,-69.667
Biskra,34.833,5.683
Bismarck,46.81,-100.79
Bissau,11.867,-15.65
Bitola,41.017,21.35
Biysk,52.583,85.267
Bizerte,37.3,9.867
Blagoevgrad,42.017,23.083
Blantyre,-15.767,35
Blida,36.5,2.833
Bloemfontein,-29.117,26.233
Blois,47.6,1.333
Bloomington,39.17,-86.53
Bloomington,40.48,-88.99
Bluefield,37.27,-81.22
Bluefields,12,-83.817
Blumenau,-26.917,-49.117
Bo,7.967,-11.75
Boa Vista,2.85,-60.717
Bobigny,48.917,2.45
Bobo Dioulasso,11.183,-4.3
Bobonong,-21.967,28.433
Bobruysk,53.133,29.167
Bodo,67.3,14.433
Bogalusa,30.8,-89.87
Bogota,4.633,-74.083
Bohicon,7.233,2.167
Boise,43.633,-116.2
Boise City,36.7,-102.5
Bolama,11.583,-15.5
Bolgatanga,10.733,-0.883
Bologna,44.5,11.333
Bolton,53.583,-2.433
Bolzano,46.5,11.367
Bombay,18.933,72.85
Bondoukou,8.05,-2.75
Bongor,10.3,15.333
Bonn,50.733,7.1
Bonthe,7.533,-12.5
Bontoc,17.117,120.967
Boone,36.2,-81.66
Bora-Bora,-16.5,-151.75
Bordeaux,44.833,-0.567
Borisov,54.15,28.5
Borja,-4.467,-77.583
Borzhomi,41.817,43.383
Boscobel,43.13,-90.73
Bossangoa,6.45,17.35
Boston,42.333,-71.083
Boto-Pasi,4.25,-55.45
Bouafle,7.017,-5.783
Bouake,7.7,-5
Bouar,5.967,15.583
Boulder,40.01,-105.28
Bouna,9.317,-2.883
Boundiali,9.5,-6.517
Bourail,-21.567,165.483
Bourg,46.2,5.217
Bourgas,42.5,27.483
Bourges,47.083,2.383
Bournemouth,50.717,-1.9
Boussaada,35.167,4.15
Bouvet Is,-54.433,3.4
Bowling Green,36.99,-86.45
Bozeman,45.68,-111.04
Bozoum,6.267,16.367
Braga,41.533,-8.433
Bragance,41.783,-6.767
Braila,45.283,27.967
Brasileia,-10.983,-68.75
Brasilia,-15.75,-47.95
Brasov,45.65,25.583
Bratislava,48.167,17.167
Bratsk,56.333,101.833
Brazzaville,-4.233,15.233
Bregenz,47.517,9.767
Bremen,53.083,8.8
Brescia,45.55,10.217
Brest,48.383,-4.5
Brest,52.133,23.667
Bria,6.533,22
Bridgetown,13.1,-59.617
Brigham City,41.5,-112.03
Brighton,50.833,-0.167
Brikama,13.25,-16.65
Brindisi,40.617,17.95
Brisbane,-27.5,153
Brno,49.217,16.667
Broken Hill,-31.95,141.5
Brookings,42.07,-124.27
Brookings,44.31,-96.79
Broome,-17.967,122.25
Brousse,40.2,29.067
Brunswick,31.13,-81.5
Brunswick,43.91,-69.96
Brunswick,52.25,10.5
Brussels,50.85,4.35
Bryansk,53.25,34.15
Bubanza,-3.083,29.367
Bucaramanga,7.133,-73.167
Buchanan,5.95,-10.033
Bucharest,44.417,26.117
Budapest,47.5,19.05
Budaun,28.033,79.117
Buenaventura,3.9,-77.033
Buenos Aires,-34.667,-58.5
Buffalo,42.867,-78.917
Buffalo,44.32,-106.7
Buga,3.883,-76.283
Bujumbura,-3.367,29.317
Bukavu,-2.5,28.833
Bukhara,39.783,64.433
Bukittinggi,-0.3,100.333
Bulawayo,-20.167,28.717
Burao,9.517,45.55
Buraydah,26.333,43.983
Burgos,42.35,-3.683
Burlington,39.28,-102.43
Burns,43.58,-119.08
Bururi,-3.95,29.583
Butare,-2.583,29.733
Butte,46.02,-112.54
Buzau,45.15,26.817
Bydgoszcz,53.167,18
Caballococha,-3.917,-70.5
Cabimas,10.433,-71.45
Cabinda,-5.567,12.2
Cacak,43.9,20.367
Caceres,39.483,-6.383
Cacheu,12.2,-16.167
Cachoeiro de Itapemirim,20.85,-41.117
Cadiz,36.533,-6.3
Caen,49.183,-0.367
Caernarvon,53.133,-4.267
Cagayan de Oro,8.483,124.667
Cagliari,39.217,9.133
Caguas,18.233,-66.067
Cahors,44.467,0.433
Cairns,-16.85,145.717
Cairo,30.05,31.25
Calabar,4.933,8.367
Calamar,10.267,-74.917
Calapan,13.383,121.167
Calcutta,22.5,88.333
Calgary,51.083,-114.083
Cali,3.4,-76.5
Calicut,11.25,75.75
Caliente,37.6,-114.52
Cam Ranh,11.9,109.233
Camaguey,21.417,-77.917
Cambridge,52.2,0.117
Cambridge Bay,69.15,-105
Camopi,3.2,-52.317
Campeche,19.833,-90.5
Campina Grande,-7.25,-35.833
Campinas,-22.9,-47.1
Campo Grande,-8.733,-59.233
Campos,-21.767,-41.35
Camrose,53.017,-112.8
Can Tho,10.05,105.767
Canberra,-35.3,149.133
Cangzhou,38.317,116.9
Cankiri,40.583,33.617
Cannes,43.55,7
Canterbury,51.283,1.083
Canton,40.8,-81.38
Cao Bang,22.667,106.267
Cape Coast,5.167,-1.217
Cape Horn,-56,-67.25
Cape May,38.92,-74.83
Cape Town,-33.933,18.467
Cap-Haitien,19.783,-72.283
Capitan Bado,-23.167,-55.583
Caracas,10.583,-66.933
Carbondale,37.7,-89.2
Carcassonne,43.217,2.35
Cardiff,51.5,-3.217
Carletonville,-26.367,27.417
Carlisle,54.9,-2.917
Carlsbad,32.42,-104.23
Carmen,9.767,-75.1
Carnarvon,-24.85,113.75
Carolina,-7.333,-47.417
Carson City,39.17,-119.77
Cartagena,10.4,-75.55
Cartagena,37.6,-0.983
Cartago,9.833,-83.867
Caruaru,-8.25,-35.917
Casablanca,33.65,-7.583
Cashel,52.517,-7.883
Casper,42.85,-106.31
Cassel,51.3,9.5
Castellon,39.983,-0.05
Castelo Branco,39.833,-7.5
Castries,14.017,-60.983
Castro,-42.5,-73.767
Catania,37.517,15.1
Catanzaro,38.9,16.6
Catio,11.217,-15.167
Caxias,-4.883,-43.333
Cayambe,0.033,-78.133
Cayenne,4.917,-52.3
Cebu,10.283,123.933
Cedar City,37.67,-113.07
Cedar Falls,42.53,-92.45
Cedar Rapids,41.97,-91.66
Celaya,20.533,-100.8
Celje,46.25,15.267
Celle,52.617,10.083
Cerro de Pasco,-10.717,-76.25
Ceske Budejovice,48.967,14.483
Ceuta,35.883,-5.317
Chaiyaphum,15.767,101.917
Chalatenango,14.067,-88.883
Chalons-S-Marne,48.967,4.367
Chambéry,45.567,5.917
Champaign,40.12,-88.25
Chandigarh Mandir,30.733,76.9
Changchun,43.833,125.333
Changsha,28.167,113
Changzhi,36.083,113.2
Chardzhou,39.15,63.567
Charleroi,50.417,4.45
Charleston,32.88,-80
Charleston,38.383,-81.667
Charlestown,17.133,-62.617
Charlotte,35.05,-80.833
Charlotte Amalie,18.367,-64.933
Charlottesville,38,-78.42
Charlottetown,46.233,-63.15
Charlotteville,11.317,-60.55
Chartres,48.45,1.5
Chateauroux,46.817,1.683
Chattanooga,35.036,-85.277
Chau Phu,10.7,105.05
Chaumont,48.117,5.133
Cheboksary,56.133,47.2
Chegutu,-18.167,30.233
Chelyabinsk,55.2,61.417
Chemnitz,50.833,12.917
Chengdu,30.617,104.1
Cherbourg,49.633,-1.617
Cherepovets,59.15,37.833
Cherkassy,49.45,32.067
Chernigov,51.5,31.3
Chernobyl,51.283,30.25
Chernovtsy,48.317,25.867
Cherokee,36.73,-98.37
Chester,53.2,-2.9
Chetumal,18.5,-88.283
Cheyenne,41.14,-104.82
Chhlong,12.217,105.967
Chiang Mai,18.8,98.983
Chibougamau,49.933,-74.4
Chibuto,-24.667,33.55
Chicago,41.833,-87.75
Chichen Itza,20.667,-88.533
Chiclayo,-6.783,-79.783
Chicoutimi,48.433,-71.1
Chifeng,42.283,118.933
Chihuahua,28.667,-106.1
Chilabombwe,-12.333,27.867
Chile Chico,-46.567,-71.733
Chillan,-36.617,-72.167
Chillicothe,39.33,-83
Chillicothe,39.792,-93.554
Chilpancingo,17.55,-99.5
Chilung,25.167,121.717
Chimbote,-9.067,-78.567
Chimkent,42.267,69.083
Chinaja,16.083,-90.2
Chinandega,12.583,-87.167
Chinhoyi,-17.367,30.2
Chinju,35.167,128.1
Chinnamp',38.85,125.167
Chio,38.383,26.117
Chipata,-13.667,32.7
Chiquimula,14.8,-89.533
Chirchik,41.467,69.517
Chita,52.05,113.583
Chitre,7.983,-80.417
Chittagong,22.333,91.8
Chitungwiza,-18,31.1
Chivilcoy,-34.917,-60
Choluteca,13.25,-87.167
Chon Buri,13.4,100.983
Chongiin,41.833,129.917
Chongqing,29.5,106.583
Chonju,35.833,127.083
Choybalsan,48.033,114.533
Christchurch,-43.55,172.667
Christiansted,17.767,-64.733
Chumphon,10.5,99.183
Ch'Unch'On,37.933,127.667
Ch'Ungju,36.983,127.883
Churchill,58.75,-94
Churu,28.3,75
Cienaga,11.017,-74.25
Cienfuegos,22.167,-80.45
Cilacap,-7.733,109
Cincinnati,39.167,-84.5
Cirebon,-6.767,108.55
Ciudad Bolivar,8.1,-63.6
Ciudad Guayana,8.367,-62.617
Ciudad Madero,22.317,-97.833
Ciudad Real,38.983,-3.917
Ciudad Victoria,23.717,-99.167
Clarksburg,39.28,-80.35
Clarksdale,34.2,-90.57
Clermont-Ferrand,45.783,3.083
Cleveland,41.5,-81.683
Clipperton,10.333,-109.217
Clovis,34.23,-103.22
Cluj-Napoca,46.783,23.617
Coatzacoalcos,18.167,-94.417
Coban,15.467,-90.333
Coblence,50.35,7.6
Cochabamba,-17.433,-66.167
Cochin,9.933,76.25
Cochrane,-47.267,-72.55
Codrington,17.717,-61.817
Cody,44.52,-109.03
Coihaique,-45.583,-72.133
Coimbatore,11,76.95
Coimbra,40.2,-8.417
Coire,46.867,9.533
Colima,19.233,-103.683
Colmar,48.083,7.35
Cologne,50.933,6.95
Colombo,6.917,79.867
Colon,9.35,-79.9
Colon,22.717,-80.883
Colorado Springs,38.84,-104.82
Columbia,34,-81.03
Columbia,35.616,-87.038
Columbia,39.953,-92.327
Columbus,32.47,-84.99
Columbus,33.5,-88.42
Columbus,39.983,-83.05
Comayagua,14.5,-87.65
Como,45.8,9.083
Comodoro Rivadavia,-45.833,-67.5
Conakry,9.5,-13.717
Conceicao do Araguaia,-8.25,-49.25
Conceicao Paraiba,-7.5,-38.467
Concepcion,3.533,8.767
Concepcion,-16.25,-62.133
Concepcion,-23.367,-57.433
Concepcion,-27.333,-65.583
Concepcion,-36.833,-73.05
Concord,43.217,-71.567
Condon,45.23,-120.17
Constance,47.667,9.167
Constantine,36.367,6.667
Constantza,44.2,28.667
Constitucion,-35.333,-72.467
Contratacion,6.3,-73.45
Conway,44,-71.17
Coos Bay,43.38,-124.2
Copenhagen,55.717,12.567
Copiapo,-27.333,-70.383
Coppermine,67.817,-115.2
Cordoba,26.3,-103.383
Cordoba,37.883,-4.767
Cordoba,-31.417,-64.183
Cordova,60.5,-145.5
Corfu,39.633,19.917
Corinth,34.92,-88.5
Cork,51.9,-8.467
Corning,40.97,-94.67
Cornishtown,26.883,-77.55
Coro,11.45,-69.683
Coronel Oviedo,-25.4,-56.5
Corozal,18.383,-88.383
Corpus Christi,27.65,-97.38
Corriverton,5.883,-57.167
Cortez,37.35,-108.58
Corumba,-19,-57.583
Cosenza,39.283,16.267
Cotonou,6.4,2.517
Cottbus,51.717,14.35
Courmayeur,45.8,6.967
Craiova,44.3,23.783
Cremona,45.133,10.017
Créteil,48.783,2.467
Cuddalore,11.717,79.767
Cuenca,-2.9,-79
Cuenca,40.067,-2.117
Cuernavaca,18.95,-99.25
Cuiaba,-15.533,-56.083
Culiacan,24.833,-107.383
Cumana,10.483,-64.2
Cumberland,39.65,-78.76
Curacautin,-38.467,-71.867
Curico,-35,-71.25
Curitiba,-25.417,-49.417
Cut Bank,48.63,-112.32
Cuttack,20.433,85.933
Cuzco,-13.533,-71.95
Czestochowa,50.817,19.117
Da Lat,11.933,108.417
Da Nang,16.067,108.233
Dabakala,8.317,-4.4
Daet,14.117,122.967
Dagupan,16.033,120.35
Dakar,14.633,-17.45
Dalaba,10.783,-12.2
Dallas,32.79,-96.79
Daloa,6.933,-6.467
Damanhur,31.05,30.467
Damascus,33.5,36.317
Danane,7.35,-8.167
Danville,36.59,-79.38
Dar es Salaam,-6.85,39.3
Darhan,49.5,105.967
Darmstadt,49.867,8.65
Darnah,32.767,22.65
Darwin,-12.383,130.733
Datong,40.2,113.2
Datu Piang,7.033,124.5
Daugavpils,55.867,26.517
Daulat Yar,34.55,65.767
Davao,7.083,125.633
Davenport,41.52,-90.58
David,8.433,-82.433
Davos-Dorf,46.8,9.867
Dayr az Zawr,35.333,40.133
Dayton,39.76,-84.2
Daytona Beach,29.18,-81.01
Debre Markos,10.317,37.683
Debre Zeyt,8.833,39
Debrecen,47.5,21.617
Dehra Dun,30.317,78.05
Del Rio,29.37,-100.73
Delavan,49.65,-88.63
Delft,52.017,4.35
Delhi,28.667,77.233
Denali,63.15,-150.3
Denpaser,-8.667,115.233
Denver,39.75,-104.99
Derby,52.917,-1.5
Des Moines,41.59,-93.62
Dese,11.083,39.667
Detroit,42.383,-83.083
Devils Lake,48.11,-98.86
Dewangiri,26.867,91.517
Dezful,32.383,48.467
Dhaka,23.7,90.367
Dhamar,14.55,44.5
Dibrugarh,27.483,94.933
Dickinson,46.88,-102.79
Dien Bien Phu,21.383,103.033
Dieppe,49.917,1.083
Digne,44.083,6.233
Dijon,47.333,5.033
Dikhil,11.133,42.333
Dilizhan,40.75,44.867
Dillon,45.2,-112.67
Dimbokro,6.717,-4.767
Diourbel,14.65,-16.2
Dipolog,8.567,123.383
Dire Dawa,9.583,41.833
Divinopolis,-20.133,-44.917
Divo,5.8,-5.25
Diyarbakir,37.917,40.233
Djibouti,11.6,43.15
Djimma,7.65,36.783
Dnepropetrovsk,48.483,35
Doba,8.667,16.833
Dodge City,37.75,-100.02
Dodoma,-6.167,35.667
Dolores,16.55,-89.433
Dolores,-33.567,-58.25
Donetsk,48,37.833
Dong Hoi,17.533,106.583
Dordrecht,51.8,4.667
Dortmund,51.533,7.45
Doshi,35.633,68.717
Dosso,13.05,3.167
Dothan,31.22,-85.38
Douala,4.067,9.717
Douglas,54.15,-4.483
Drammen,59.75,10.25
Dresden,51.05,13.75
Dubai,25.233,55.283
Dublin,53.333,-6.25
Dubreka,9.833,-13.533
Dubrovnik,42.667,18.117
Dubuque,42.5,-90.68
Duluth,46.78,-92.11
Dumai,1.65,101.467
Dumyat,31.433,31.8
Dundalk,54.017,-6.417
Dundee,56.467,-3
Dunedin,-45.867,170.5
Dunkerque,51.033,2.383
Durango,24.017,-104.667
Durango,37.25,-107.92
Durazno,-33.367,-56.517
Durban,-29.883,31
Durham,54.783,-1.567
Durres,41.3,19.467
Dushanbe,38.633,68.85
Dusseldorf,51.217,6.783
Dyersburg,36.044,-89.384
Dzaoudzi,-12.8,45.3
Dzhalal-Abad,40.917,73.033
Dzhambul,42.833,71.417
East London,-33,27.9
Eau Claire,44.81,-91.5
Ebolowa,2.933,11.183
Ed Dueim,14,32.333
Edea,3.783,10.217
Edinburgh,55.95,-3.217
Edmonton,53.567,-113.417
Effingham,39.08,-88.5
Eger,47.883,20.467
Eindhoven,51.433,5.5
Eisenach,50.983,10.317
Eisenstadt,47.833,16.533
El Alamein,30.833,28.95
El Asnam,36.183,1.35
El Djelfa,34.717,3.233
El Dorado,33.21,-92.67
El Escorial,40.567,-4.133
El Fasher,13.617,25.367
El Jadida,33.183,-8.283
El Obeid,13.183,30.167
El Paso,31.76,-106.49
El Tigre,8.733,-64.3
El Turbio,-51.75,-72.083
Elat,29.55,34.95
Elbasan,41.117,20.083
Elblag,54.167,19.417
Elche,38.267,-0.683
Eldoret,0.517,35.283
Elizabeth City,36.25,-76.25
Elk City,35.38,-99.38
Elkins,38.92,-79.83
Elmira,42.08,-76.83
Elvas,38.883,-7.167
En Nahud,12.683,28.467
Enid,36.4,-97.88
Enniskillen,54.35,-7.633
Ensenada,31.883,-116.633
Entebbe,0.067,32.45
Enugu,6.333,7.5
Epinal,48.167,6.467
Erdene,45.167,97.667
Erie,42.12,-80.08
Erlangen,49.6,11.033
Erzincan,39.733,39.5
Erzurum,39.95,41.283
